"";"X";"Gender";"DriverAge";"CarAge";"Area";"Leasing";"Power";"Fract";"Contract";"Exposure";"NbClaims";"NbExposure"
"10966";10966;1;35;3;2;1;2;3;3;1,07;0,0404056317191553;0,0377622726347246
"10967";10967;2;46;6;2;2;2;3;3;3,83;0,0733970041921583;0,0191637086663599
"10968";10968;1;25;7;1;2;4;2;3;3,67;0,145038377928565;0,039519993985985
"10969";10969;2;29;6;1;2;3;3;2;2,1;0,0373760493810646;0,0177981187528879
"10970";10970;2;48;10;2;2;1;1;1;1,61;0,0308342599696535;0,0191517142668655
"10971";10971;2;35;6;1;1;2;3;2;4,59;0,0975631554857917;0,0212555894304557
"10972";10972;1;22;1;1;2;1;1;2;3,12;0,0978971328720444;0,0313772861769373
"10973";10973;2;35;3;2;2;1;3;1;2,89;0,0509802798863903;0,0176402352548063
"10974";10974;1;58;3;4;2;2;3;2;4,07;0,0785348877407271;0,0192960412139379
"10975";10975;2;42;0;2;1;2;3;2;4,08;0,107724921192288;0,0264031669588942
"10976";10976;2;22;6;2;2;2;2;1;0,53;0,0130932895870849;0,024704319975632
"10977";10977;2;43;3;2;1;2;3;3;3,35;0,0965023255039616;0,0288066643295408
"10978";10978;2;71;11;4;1;2;1;1;6,19;0,131416128884605;0,021230392388466
"10979";10979;2;45;4;2;2;2;3;2;1,77;0,0345950420137182;0,0195452214766769
"10980";10980;1;31;6;2;2;2;3;2;2,48;0,063043768353523;0,025420874336098
"10981";10981;1;18;5;1;2;2;2;1;2,81;0,0825262192085551;0,0293687612841833
"10982";10982;2;35;8;3;2;4;3;2;4,16;0,0641598459931157;0,0154230399021913
"10983";10983;1;31;2;1;1;1;2;2;2,7;0,0818176971066706;0,0303028507802484
"10984";10984;1;56;3;2;2;1;3;2;1,27;0,0250489171818457;0,019723556836099
"10985";10985;1;38;7;1;2;3;3;1;4,68;0,0906731225095484;0,0193745988268266
"10986";10986;1;33;7;3;1;2;3;3;5,62;0,115493373060036;0,0205504222526755
"10987";10987;1;55;5;2;2;2;2;1;4,32;0,109201688397929;0,0252781686106318
"10988";10988;1;65;6;3;2;2;3;3;2,41;0,0317101027718788;0,0131577189924808
"10989";10989;1;68;6;1;2;2;3;1;1,99;0,0315648771583241;0,0158617473157408
"10990";10990;2;61;5;2;2;2;3;3;2,25;0,0453297186584452;0,0201465416259756
"10991";10991;1;51;9;2;2;2;3;1;0,74;0,0151492923553194;0,0204720166963776
"10992";10992;1;54;5;1;2;1;1;2;1,56;0,0359983260838565;0,0230758500537542
"10993";10993;1;50;3;1;1;2;3;3;1,89;0,0538038591593308;0,0284676503488522
"10994";10994;1;43;7;3;2;3;3;1;4,13;0,0567101806176651;0,0137312785999189
"10995";10995;1;50;8;1;1;2;3;3;2,68;0,0685627819556075;0,0255831275953759
"10996";10996;1;68;4;2;1;1;3;2;1,2;0,0283864385330603;0,023655365444217
"10997";10997;1;48;6;1;2;1;3;3;3,1;0,054218223896806;0,017489749644131
"10998";10998;2;62;5;3;2;1;3;2;4,05;0,0371324472647124;0,00916850549745986
"10999";10999;2;49;9;1;2;3;1;1;3,6;0,070654017921024;0,0196261160891733
"11000";11000;2;47;8;3;2;3;1;2;2,65;0,0395432961354432;0,0149219985416767
"11001";11001;1;37;6;1;2;2;3;2;3,06;0,0620775922581947;0,0202867948556192
"11002";11002;1;50;6;2;2;2;3;2;1,26;0,0276723181348934;0,0219621572499154
"11003";11003;2;26;10;2;2;1;2;1;2,16;0,0455843691074201;0,0211038745867685
"11004";11004;1;67;4;1;2;2;3;3;1,32;0,0272693172311018;0,0206585736599256
"11005";11005;1;28;3;1;2;3;3;3;4,17;0,125038173510192;0,0299851735036433
"11006";11006;1;49;6;3;2;3;3;3;4,58;0,0680881741420065;0,0148664135681237
"11007";11007;1;53;4;3;2;2;1;2;4,32;0,082704743985912;0,0191446166634055
"11008";11008;1;48;4;3;1;1;1;1;4,06;0,0818623128254668;0,0201631312377997
"11009";11009;1;29;3;2;1;3;1;3;1,25;0,0676267538546954;0,0541014030837563
"11010";11010;1;21;5;3;2;1;2;1;3,6;0,0640111579680272;0,0177808772133409
"11011";11011;1;44;10;2;2;3;3;3;3,01;0,0798855411829311;0,0265400469046283
"11012";11012;1;72;5;2;2;2;3;2;2,42;0,0536285922034636;0,0221605752906874
"11013";11013;1;40;7;3;1;2;3;1;5,19;0,0869168590015583;0,0167469863201461
"11014";11014;1;45;0;1;2;2;1;3;5,5;0,17157147891819;0,0311948143487618
"11015";11015;2;63;4;1;2;4;3;2;1,25;0,0242169204961927;0,0193735363969542
"11016";11016;1;43;3;2;1;3;3;1;3,26;0,102783946790813;0,0315288180339916
"11017";11017;1;59;13;1;2;2;3;1;2,89;0,0477599410050111;0,0165259311436024
"11018";11018;1;54;2;3;2;2;3;2;1,84;0,0257261251414676;0,0139815897507976
"11019";11019;1;30;7;4;2;3;1;3;0,08;0,0026014379253695;0,0325179740671187
"11020";11020;2;51;4;3;2;3;3;2;4,35;0,0527502007024003;0,012126482920092
"11021";11021;2;57;0;3;2;1;3;2;4,36;0,0416485562156284;0,0095524211503735
"11022";11022;1;24;7;1;1;2;2;1;2,64;0,087066464122156;0,0329797212583924
"11023";11023;1;44;5;4;1;4;3;2;1,55;0,0547104503536575;0,0352970647442951
"11024";11024;1;23;8;3;2;2;3;3;4,52;0,0842542125672989;0,0186403125148891
"11025";11025;1;39;0;2;1;2;2;3;1,49;0,0630341151984594;0,0423047753009794
"11026";11026;1;46;6;2;1;3;1;1;2,12;0,0760815928449511;0,0358875437947883
"11027";11027;1;64;2;2;1;3;3;2;3,3;0,0936241653179178;0,0283709591872478
"11028";11028;2;44;2;2;2;1;1;3;2,38;0,0641785654015344;0,0269657837821573
"11029";11029;1;71;3;4;2;4;1;2;1,33;0,0431492224488684;0,0324430243976454
"11030";11030;1;18;8;1;2;2;1;3;0,89;0,0320519942177887;0,0360134766492008
"11031";11031;2;50;7;3;2;4;3;1;4,43;0,0561914819353844;0,012684307434624
"11032";11032;1;43;9;1;2;4;3;2;2,55;0,0661807256787596;0,0259532257563763
"11033";11033;2;65;6;1;2;2;3;1;3,57;0,0452883873398918;0,0126858227842834
"11034";11034;1;33;2;2;2;1;3;3;2,64;0,0681541029981218;0,0258159481053492
"11035";11035;2;45;6;1;2;2;1;1;2,48;0,0475064297741903;0,0191558184573348
"11036";11036;1;21;3;2;1;3;3;1;4,54;0,170093643635539;0,0374655602721451
"11037";11037;1;59;3;4;2;3;2;2;2,94;0,0682673796028307;0,02322019714382
"11038";11038;1;68;4;4;2;2;1;2;4,19;0,106256975297634;0,0253596599755689
"11039";11039;1;57;3;2;2;2;3;1;1,91;0,0411069201952861;0,0215219477462231
"11040";11040;1;37;4;3;1;1;1;2;3,74;0,087458099782633;0,023384518658458
"11041";11041;2;44;3;2;2;3;3;2;3,83;0,0829142371136373;0,0216486258782343
"11042";11042;2;82;5;4;1;2;2;1;1,97;0,0399205160852257;0,0202642213630587
"11043";11043;2;41;1;1;2;4;2;2;5,12;0,138896383640205;0,0271281999297275
"11044";11044;1;27;3;1;2;4;3;3;3,42;0,128049217328288;0,0374412916164586
"11045";11045;1;48;3;1;2;3;3;2;3,33;0,0712415270160586;0,0213938519567744
"11046";11046;2;52;5;1;2;1;3;2;2,14;0,0288435674952346;0,0134783025678667
"11047";11047;1;56;7;1;2;1;3;2;3,78;0,0572481427782372;0,015145011316994
"11048";11048;1;52;8;1;1;1;3;2;2,6;0,0492042127647094;0,0189246972171959
"11049";11049;1;46;6;4;2;1;2;3;3,82;0,0767539814423887;0,0200926652990546
"11050";11050;2;44;2;3;1;3;1;3;3,91;0,095687258677525;0,0244724446745588
"11051";11051;1;52;0;2;2;3;1;2;4,03;0,130534334476274;0,032390653716197
"11052";11052;1;58;6;2;2;2;3;3;3,42;0,0774213985703834;0,0226378358392934
"11053";11053;2;34;3;4;2;3;3;1;3,26;0,0576419422248812;0,0176815773695955
"11054";11054;2;44;10;3;2;3;2;2;3,52;0,0487079283853976;0,0138374796549425
"11055";11055;1;28;1;1;2;1;3;1;2,42;0,0516923474843157;0,0213604741670726
"11056";11056;2;35;3;1;1;2;3;2;2,46;0,0581843578975418;0,0236521780071308
"11057";11057;1;41;9;2;2;3;1;1;3,31;0,10277050249328;0,0310484901792388
"11058";11058;1;55;9;1;2;3;3;2;6,3;0,114433849841042;0,0181641031493718
"11059";11059;1;22;5;1;1;3;3;3;4,14;0,155119445949087;0,0374684652050934
"11060";11060;1;42;3;1;2;2;3;1;1,67;0,0351409521920874;0,0210424863425673
"11061";11061;1;47;4;1;2;3;3;1;3,17;0,0632169994794162;0,0199422711291534
"11062";11062;1;40;2;2;2;1;1;1;3,22;0,0927577032757917;0,0288067401477614
"11063";11063;1;52;6;4;2;1;3;2;4,8;0,0711051018567792;0,014813562886829
"11064";11064;1;37;4;1;2;2;1;1;3,15;0,0907606772075979;0,0288129133992374
"11065";11065;1;21;8;1;2;2;3;2;3,65;0,0879894987242886;0,0241067119792572
"11066";11066;2;53;5;1;2;3;1;2;2,82;0,0624192846196988;0,0221344980920918
"11067";11067;2;23;1;2;1;3;3;2;0,43;0,0138223749607278;0,0321450580482042
"11068";11068;1;45;6;3;2;2;3;1;3;0,0371913972142503;0,0123971324047501
"11069";11069;1;54;6;1;2;3;1;2;0,89;0,0221357420897294;0,0248716203255386
"11070";11070;2;33;7;1;2;1;1;2;3,34;0,0664568413095193;0,0198972578771016
"11071";11071;1;33;7;4;2;2;3;3;2,05;0,046529344732859;0,0226972413331019
"11072";11072;2;30;9;1;1;3;1;2;4,2;0,12790067841707;0,0304525424802548
"11073";11073;2;33;3;1;2;1;3;3;1,52;0,0268152365746304;0,0176416030096253
"11074";11074;2;49;2;1;2;2;1;2;3,73;0,085294671352417;0,0228672041159295
"11075";11075;1;50;4;1;2;4;2;1;4,72;0,138046342605597;0,0292471064842367
"11076";11076;2;50;6;3;1;2;3;2;4,74;0,0630000510959397;0,0132911500202404
"11077";11077;1;29;0;3;2;2;2;2;1,37;0,0275634568481942;0,0201193115680249
"11078";11078;1;47;5;3;2;4;3;1;3,93;0,0693569015252644;0,0176480665458688
"11079";11079;2;54;7;3;2;2;2;2;0,08;0,00094423523510359;0,0118029404387949
"11080";11080;1;67;0;1;2;2;2;2;2,78;0,0618261513343159;0,022239622782128
"11081";11081;2;45;10;4;2;2;1;1;1,17;0,0219218144542526;0,0187365935506433
"11082";11082;1;58;3;3;1;2;1;3;2,48;0,0647283659187975;0,0261001475479022
"11083";11083;1;34;3;2;1;4;3;2;0,38;0,016826069441501;0,0442791301092132
"11084";11084;2;41;2;2;2;1;1;3;2,71;0,0730772740496463;0,0269657837821573
"11085";11085;1;82;6;1;2;3;3;1;1,99;0,0323398316198052;0,0162511716682438
"11086";11086;1;65;5;1;1;3;1;2;4,59;0,152355864886162;0,0331929988858742
"11087";11087;2;43;5;1;2;1;2;1;2,1;0,035459882247801;0,0168856582132386
"11088";11088;1;54;6;2;2;3;1;1;4,49;0,121829846858921;0,0271335961823878
"11089";11089;2;25;1;2;2;1;3;2;1,8;0,03860850850061;0,0214491713892278
"11090";11090;1;62;6;2;2;3;2;3;4,65;0,121582377596454;0,0261467478702051
"11091";11091;1;27;6;4;2;2;3;2;4,07;0,0959670868347054;0,0235791368144239
"11092";11092;1;30;4;1;2;2;2;3;3,25;0,100659592312832;0,0309721822501023
"11093";11093;2;42;3;4;2;1;3;3;3,67;0,060403383726651;0,0164586876639376
"11094";11094;1;23;8;3;2;3;2;1;1,33;0,0254889059635866;0,0191645909500651
"11095";11095;1;69;5;2;2;2;3;3;4,22;0,102030597882901;0,0241778667968959
"11096";11096;2;40;4;1;1;3;3;3;5,31;0,133907066600288;0,0252179033145552
"11097";11097;1;41;6;1;1;4;3;2;2,51;0,0813999997564584;0,0324302787874336
"11098";11098;2;20;7;4;2;3;1;2;1,51;0,039948109678364;0,026455701773751
"11099";11099;2;23;6;2;2;3;3;2;4,03;0,0931669625502728;0,0231183529901421
"11100";11100;2;43;5;1;1;3;3;2;3,16;0,0730397213812606;0,0231138358801457
"11101";11101;1;74;6;2;2;2;3;2;1,23;0,02449560418617;0,0199151253546097
"11102";11102;2;38;2;1;2;2;2;3;2,25;0,0520550105308121;0,0231355602359165
"11103";11103;2;64;2;2;2;2;2;3;2,95;0,0669995126042964;0,0227116991878971
"11104";11104;2;50;5;1;2;1;3;2;3,85;0,0549253675106511;0,0142663292235457
"11105";11105;2;68;4;4;1;3;2;3;3,45;0,0838366636140904;0,0243004822069827
"11106";11106;1;70;6;3;2;3;1;2;3,4;0,0575236380268615;0,016918717066724
"11107";11107;2;77;3;2;1;2;3;2;1,29;0,0285691744868454;0,0221466468890274
"11108";11108;1;45;0;2;1;2;3;2;4,13;0,126119538292743;0,0305374184728191
"11109";11109;1;40;0;1;2;3;2;1;2,19;0,0554547629805842;0,0253218095801754
"11110";11110;1;44;9;2;2;1;3;3;3,55;0,0785571432476735;0,0221287727458235
"11111";11111;1;77;9;1;1;4;3;2;2,84;0,0772540010968659;0,0272021130622767
"11112";11112;2;40;5;1;2;1;3;3;4,91;0,0826203009385558;0,0168269452013352
"11113";11113;2;19;6;4;2;2;3;2;1,33;0,0250811333049436;0,018857994966123
"11114";11114;1;25;5;4;2;1;2;2;2,65;0,0697629906169514;0,0263256568365854
"11115";11115;1;68;7;2;1;1;3;2;2,14;0,0454930913379005;0,0212584538962152
"11116";11116;2;44;13;3;1;3;3;2;3,92;0,0577083113497714;0,0147215079973907
"11117";11117;1;44;0;2;2;2;2;2;3,49;0,108297525113269;0,0310308094880427
"11118";11118;1;44;4;2;2;1;3;1;2,8;0,0589063381982661;0,0210379779279522
"11119";11119;2;36;2;2;2;1;1;1;3,82;0,0880085956578666;0,0230388993868761
"11120";11120;1;61;7;2;2;4;1;1;1,71;0,0579358954523714;0,0338806406154219
"11121";11121;2;44;7;1;2;1;3;1;0,83;0,0107234385363029;0,0129198054654252
"11122";11122;1;45;5;1;2;1;1;2;0,22;0,00537350218329982;0,0244250099240901
"11123";11123;1;76;4;1;1;2;2;1;2,73;0,0707188242502337;0,0259043312271918
"11124";11124;1;33;1;1;2;2;3;3;3;0,0774644413005305;0,0258214804335102
"11125";11125;2;57;8;2;2;2;3;1;2,58;0,0399090054894307;0,0154686067788491
"11126";11126;1;49;3;2;2;2;3;2;3,37;0,0823574485813088;0,0244384120419314
"11127";11127;1;44;1;1;2;2;3;3;5,57;0,137184033827013;0,0246290904536828
"11128";11128;2;44;0;3;2;2;3;3;1,4;0,0195443973090213;0,0139602837921581
"11129";11129;1;52;5;1;1;4;1;1;2,42;0,0974106980467223;0,0402523545647613
"11130";11130;1;77;5;4;2;3;3;2;2,36;0,044781533356418;0,0189752259984822
"11131";11131;1;64;7;4;2;2;3;3;5,18;0,0940636939772491;0,0181590142813222
"11132";11132;2;31;1;2;2;4;3;1;3,74;0,100900013058829;0,026978613117334
"11133";11133;2;51;3;3;2;1;3;1;2,19;0,0206405016026286;0,00942488657654276
"11134";11134;2;36;1;3;2;2;3;1;3,55;0,0423419914606623;0,0119273215382147
"11135";11135;1;47;2;3;2;2;2;2;0,49;0,00851713849420519;0,0173819152942963
"11136";11136;1;24;2;4;2;3;1;3;1,45;0,0582310487149092;0,0401593439413167
"11137";11137;1;60;4;2;2;1;3;2;2,65;0,0522674256156623;0,019723556836099
"11138";11138;2;48;9;1;1;2;3;1;4,27;0,0746444986099936;0,0174811472154552
"11139";11139;1;57;5;2;1;4;3;3;3,05;0,122820249789022;0,0402689343570565
"11140";11140;2;48;8;1;2;4;3;3;4;0,083791470208027;0,0209478675520067
"11141";11141;1;52;3;2;1;1;3;1;2,11;0,048474424206795;0,0229736607615142
"11142";11142;1;44;3;4;2;1;3;1;5,03;0,0884390881039519;0,0175823236787181
"11143";11143;2;46;0;2;2;4;2;1;1,83;0,050097869452399;0,0273758849466661
"11144";11144;1;18;8;1;2;1;2;3;3,68;0,0971127103423641;0,0263893234625989
"11145";11145;2;20;8;3;1;4;1;3;4,4;0,143582279319412;0,0326323362089573
"11146";11146;2;47;10;4;1;1;3;2;5,19;0,0813262738636367;0,0156698022858645
"11147";11147;1;18;4;1;2;2;2;2;2,7;0,0850675182829446;0,0315064882529425
"11148";11148;2;36;3;2;2;4;2;3;1,53;0,0529989183133819;0,0346398158910993
"11149";11149;1;54;5;3;2;1;3;2;3,1;0,0370260635564203;0,011943891469813
"11150";11150;1;36;3;2;2;3;1;1;4,45;0,15374410878783;0,0345492379298495
"11151";11151;2;34;6;3;1;2;3;2;3,65;0,0549850060652084;0,0150643852233448
"11152";11152;1;50;3;4;2;2;3;2;2,36;0,0482011346508903;0,0204242095978349
"11153";11153;1;31;6;3;2;2;3;1;1,56;0,0223852178357807;0,01434949861268
"11154";11154;2;53;3;1;2;2;3;3;2,5;0,0430351049649268;0,0172140419859707
"11155";11155;1;56;3;1;1;3;3;2;1,91;0,0482397057966924;0,0252563904694724
"11156";11156;1;20;4;3;2;2;3;3;2,34;0,0485363409609731;0,0207420260516979
"11157";11157;2;48;1;4;2;2;3;1;2,29;0,034868557759003;0,0152264444362459
"11158";11158;1;56;6;4;2;1;3;3;1,61;0,0260209022718504;0,0161620511005282
"11159";11159;2;31;3;3;2;2;3;1;4,15;0,0529968946074499;0,0127703360499879
"11160";11160;1;61;0;1;1;3;2;2;2,54;0,0753475323400554;0,0296643828110454
"11161";11161;2;38;8;3;2;2;3;2;2,16;0,0248377963503251;0,0114989797918172
"11162";11162;2;69;4;1;2;2;2;3;4,65;0,0902370590709428;0,0194058191550415
"11163";11163;2;62;6;3;2;3;3;2;0,75;0,0074115012173193;0,0098820016230924
"11164";11164;1;56;6;3;2;1;2;2;2,08;0,0262225686467891;0,0126070041571101
"11165";11165;1;82;8;3;2;2;1;1;1,16;0,0178557212068702;0,0153928631093708
"11166";11166;1;38;4;1;2;2;3;2;3,32;0,0749461809642115;0,0225741508928348
"11167";11167;1;40;6;4;2;2;3;2;2,78;0,055163035544239;0,0198428185410932
"11168";11168;1;44;7;3;2;3;3;2;1,29;0,019002688918296;0,0147307666033302
"11169";11169;1;31;7;2;2;2;3;3;4,99;0,13839741533909;0,0277349529737656
"11170";11170;1;36;8;1;2;1;3;2;2,57;0,0445385274840421;0,0173301663362032
"11171";11171;1;29;4;3;2;1;2;2;0,08;0,0013749673855343;0,0171870923191788
"11172";11172;1;50;6;1;2;2;3;2;3,29;0,0617380981922304;0,0187653793897357
"11173";11173;2;49;6;3;2;1;1;1;2,53;0,029341937479628;0,0115976037468885
"11174";11174;1;52;5;4;2;3;1;3;3,98;0,117547124866327;0,0295344534840017
"11175";11175;1;50;7;1;2;2;1;2;3,35;0,0860780214958657;0,0256949317898107
"11176";11176;1;57;1;3;2;2;1;1;4,45;0,079413130434316;0,0178456472886103
"11177";11177;1;63;8;4;1;3;1;2;2,83;0,0825704904204991;0,0291768517386923
"11178";11178;1;22;3;2;2;4;3;2;3,8;0,152621288716328;0,0401634970306127
"11179";11179;1;33;2;2;2;3;1;2;2,87;0,111523785714664;0,0388584619214857
"11180";11180;2;46;4;1;2;2;2;3;1,89;0,0404469461098985;0,0214005005872479
"11181";11181;1;79;1;2;2;2;1;1;4,29;0,121342816993039;0,0282850389261164
"11182";11182;2;29;7;1;2;2;1;3;3,73;0,0968002215042903;0,0259518020118741
"11183";11183;1;60;5;4;2;2;1;2;1,58;0,0417460534616848;0,0264215528238511
"11184";11184;1;36;10;4;2;3;1;2;2,56;0,0712634915842942;0,0278373014001149
"11185";11185;2;48;5;3;2;2;1;3;1,68;0,0297055474343199;0,0176818734728094
"11186";11186;1;81;8;3;2;3;3;1;4,72;0,0543631904723598;0,0115176251000762
"11187";11187;1;35;8;4;2;1;3;3;0,67;0,0129908381397003;0,0193893106562691
"11188";11188;1;28;8;2;1;3;2;3;2,33;0,107846367066607;0,0462859944491874
"11189";11189;1;65;6;1;2;2;2;1;3,66;0,0681861463411199;0,0186300946287213
"11190";11190;2;57;5;1;2;2;1;2;3,56;0,076910569243786;0,0216040924842095
"11191";11191;2;39;4;3;2;2;3;2;3,1;0,0396660532638521;0,0127955010528555
"11192";11192;2;35;6;3;2;4;3;3;4,38;0,0737023003087881;0,0168270092029197
"11193";11193;2;60;5;1;2;3;3;3;3,94;0,0694884669795847;0,0176366667460875
"11194";11194;2;18;3;3;2;3;3;1;3,93;0,0570681336880336;0,0145211536101867
"11195";11195;1;35;5;1;2;2;3;1;2,59;0,0571385983378902;0,0220612348794943
"11196";11196;2;62;4;2;2;1;3;3;0,52;0,00858970464336297;0,016518662775698
"11197";11197;2;62;4;2;2;2;2;1;3,71;0,0719900072417247;0,019404314620411
"11198";11198;1;53;3;2;2;3;2;1;1,25;0,0323734713279762;0,025898777062381
"11199";11199;1;27;1;1;2;3;3;1;2,59;0,0663521516254021;0,0256185913611591
"11200";11200;2;48;6;1;2;3;3;2;7,15;0,109942258676642;0,0153765396750548
"11201";11201;1;40;4;1;2;3;3;2;0,08;0,00185026980506865;0,0231283725633581
"11202";11202;1;31;4;1;2;1;3;3;5,7;0,128402039396963;0,0225266735784145
"11203";11203;2;49;3;1;2;3;3;2;3,94;0,0674144229022217;0,0171102596198532
"11204";11204;2;53;5;2;2;3;3;3;3,24;0,0668773670325202;0,0206411626643581
"11205";11205;1;47;0;3;2;3;3;2;2,88;0,0436676412868455;0,0151623754468214
"11206";11206;1;68;6;2;2;3;3;2;2,4;0,048969755650239;0,0204040648542662
"11207";11207;1;36;6;2;1;2;3;2;2,5;0,0741703675932961;0,0296681470373184
"11208";11208;1;18;7;4;1;2;3;2;0,74;0,0218031357971174;0,0294636970231316
"11209";11209;1;37;2;3;2;2;3;2;4,69;0,0750347649648978;0,0159988837878247
"11210";11210;1;53;4;1;2;2;3;2;0,95;0,0187413943931882;0,019727783571777
"11211";11211;1;45;4;3;2;2;3;2;2,51;0,0371455947985413;0,0147990417524069
"11212";11212;1;63;4;2;2;2;3;3;5,25;0,126933800683704;0,0241778667968959
"11213";11213;1;69;0;2;1;3;3;2;3,58;0,101568033890347;0,0283709591872478
"11214";11214;1;18;2;3;1;3;3;2;2,07;0,0503822500802115;0,024339251246479
"11215";11215;1;39;11;1;2;1;3;1;3,14;0,0507245274096902;0,016154308092258
"11216";11216;1;30;7;3;2;1;3;1;3,07;0,0376326148450718;0,0122581807312938
"11217";11217;1;26;8;1;2;3;3;2;1,56;0,03852975329995;0,0246985598076603
"11218";11218;1;71;6;2;2;3;3;2;1,15;0,0234646745824062;0,0204040648542663
"11219";11219;2;78;6;2;2;3;3;3;6,29;0,11198810707303;0,0178041505680494
"11220";11220;1;39;5;3;1;1;3;3;4,71;0,0877599106042242;0,0186326774106633
"11221";11221;2;44;9;3;2;4;1;1;3,46;0,0649664396363317;0,0187764276405583
"11222";11222;1;59;4;4;2;1;3;1;1,79;0,027504019858203;0,0153653742224598
"11223";11223;1;54;3;2;2;2;2;2;1,53;0,0414907616109775;0,0271181448437761
"11224";11224;2;58;5;3;2;1;3;2;4,28;0,0408843625235986;0,00955242115037349
"11225";11225;2;50;4;2;2;2;3;1;4,52;0,0823502005403972;0,0182190709160171
"11226";11226;1;51;1;2;2;3;3;2;2,95;0,073863290303825;0,025038403492822
"11227";11227;2;27;6;2;2;3;3;2;3,53;0,0816077860552017;0,0231183529901421
"11228";11228;1;49;4;1;2;2;3;2;2,83;0,0590937799807058;0,020881194339472
"11229";11229;2;54;7;1;1;2;2;1;2,7;0,0523745961811633;0,019397998585616
"11230";11230;1;58;12;2;2;3;2;1;1,7;0,0395667330128727;0,0232745488311016
"11231";11231;2;51;0;3;1;2;3;2;3,44;0,0508767064051561;0,014789740234057
"11232";11232;1;33;8;4;2;2;3;1;5,4;0,10471659580711;0,0193919621865019
"11233";11233;1;41;4;1;1;2;3;2;5,21;0,146963161013668;0,0282079003865007
"11234";11234;2;59;4;3;2;3;1;2;2,72;0,042669430139573;0,0156872904924901
"11235";11235;1;49;5;2;2;3;2;1;1,87;0,0512622783345005;0,0274129830665778
"11236";11236;1;48;8;2;2;2;1;2;3,09;0,092923079954314;0,0300721941599722
"11237";11237;1;32;10;3;2;3;2;1;3,87;0,0654363010920104;0,016908604933336
"11238";11238;1;18;5;2;1;4;3;1;0,63;0,0294725041213572;0,0467817525735828
"11239";11239;2;57;4;4;2;1;1;1;3,07;0,0516581977475885;0,0168267745106152
"11240";11240;2;46;5;3;2;3;3;1;4,35;0,0491710799275406;0,0113036965350668
"11241";11241;2;39;13;1;2;3;1;1;4,07;0,086354477538825;0,0212173163486057
"11242";11242;2;34;4;1;2;4;3;2;4,31;0,104367908003274;0,02421529188011
"11243";11243;2;33;3;4;2;2;2;1;1,06;0,0214860832365566;0,0202698898458081
"11244";11244;2;55;7;1;2;1;3;2;3,54;0,0428785881759146;0,0121125955299194
"11245";11245;2;31;5;2;2;2;2;2;5,3;0,140830261702871;0,0265717474911077
"11246";11246;1;34;5;2;1;2;3;2;5,04;0,174442262099097;0,034611559940297
"11247";11247;1;54;1;3;2;2;3;2;2,24;0,0313187610417867;0,0139815897507976
"11248";11248;1;49;3;3;2;1;2;2;3,87;0,0574642691778854;0,0148486483663787
"11249";11249;2;53;6;2;1;2;3;3;1,6;0,0361977719504626;0,0226236074690391
"11250";11250;2;47;8;2;2;3;1;3;3,12;0,0838799040021562;0,0268845846160757
"11251";11251;2;39;4;1;1;3;3;2;2,86;0,0661055706172168;0,0231138358801457
"11252";11252;1;55;6;4;2;2;1;2;1,58;0,037516078749953;0,0237443536392107
"11253";11253;1;48;8;2;2;1;2;1;7,3;0,149946666225713;0,0205406392090018
"11254";11254;2;57;6;2;2;1;2;2;3,92;0,065268700144229;0,0166501786082217
"11255";11255;2;18;5;2;2;2;3;2;1,4;0,0351519370268352;0,0251085264477394
"11256";11256;1;43;6;4;2;2;1;2;4,93;0,133949285097035;0,0271702403847941
"11257";11257;1;54;3;2;1;2;2;2;2,28;0,0772599033769652;0,0338859225337567
"11258";11258;2;50;3;1;1;2;2;1;3,5;0,0799650097254921;0,0228471456358549
"11259";11259;1;48;7;3;2;3;3;2;1,95;0,0265707535695969;0,0136260274715881
"11260";11260;1;43;5;2;2;3;3;1;4,78;0,120608037010034;0,0252318069058649
"11261";11261;1;28;10;2;2;1;3;1;0,44;0,00988514916263268;0,0224662480968925
"11262";11262;1;53;3;1;2;2;1;2;2,89;0,0780667783710076;0,0270127260799334
"11263";11263;2;48;6;1;2;3;3;2;2,8;0,0430543110901534;0,0153765396750548
"11264";11264;1;18;5;1;2;4;3;1;0,73;0,0233519075480032;0,0319889144493195
"11265";11265;2;36;10;1;2;2;2;2;2,3;0,0438301463098918;0,0190565853521269
"11266";11266;1;56;8;4;1;1;3;3;1,75;0,0353422229206588;0,0201955559546622
"11267";11267;1;51;5;2;2;2;3;2;3,11;0,0760034614504066;0,0244384120419314
"11268";11268;2;66;3;2;1;2;3;2;5,53;0,122470957296322;0,0221466468890274
"11269";11269;1;65;6;1;2;2;3;2;2,48;0,0422004495723931;0,0170163103114488
"11270";11270;1;61;3;1;2;2;2;1;1,6;0,0345579475719702;0,0215987172324813
"11271";11271;2;36;5;4;2;3;1;2;3,37;0,083487725932651;0,0247738059147332
"11272";11272;1;67;8;3;2;1;3;3;1;0,011240092896269;0,011240092896269
"11273";11273;2;37;1;2;2;3;2;2;6,52;0,16578375213875;0,0254269558495015
"11274";11274;1;58;3;1;2;2;2;2;5,42;0,125586111891146;0,0231708693526099
"11275";11275;2;31;8;4;1;1;1;3;1,45;0,039289280527988;0,0270960555365435
"11276";11276;1;56;6;1;2;2;3;3;2,71;0,0524187366256984;0,0193427072419551
"11277";11277;1;31;5;2;2;2;1;2;3,82;0,147959192605644;0,0387327729334147
